input_id	dealiased_id	standard_id	short_id
doi:10.1038/s41586-018-0579-z	doi:10.1038/s41586-018-0579-z	doi:10.1038/s41586-018-0579-z	nmJxPpE5
doi:10.1186/1471-2164-7-187	doi:10.1186/1471-2164-7-187	doi:10.1186/1471-2164-7-187	1FVd2WW6G
doi:10.1186/s13059-019-1835-8	doi:10.1186/s13059-019-1835-8	doi:10.1186/s13059-019-1835-8	DN7TyZzb
doi:10.1186/s13059-016-1070-5	doi:10.1186/s13059-016-1070-5	doi:10.1186/s13059-016-1070-5	18TSqd1tG
doi:10.1101/060012	doi:10.1101/060012	doi:10.1101/060012	Z8WXLD67
doi:10.1093/nar/gkt1068	doi:10.1093/nar/gkt1068	doi:10.1093/nar/gkt1068	6PR8LEXK
doi:10.7554/eLife.26726	doi:10.7554/eLife.26726	doi:10.7554/elife.26726	O21tn8vf
doi:10.5281/zenodo.47223	doi:10.5281/zenodo.47223	doi:10.5281/zenodo.47223	1DJZvtwP1
doi:10.1126/scitranslmed.3002648	doi:10.1126/scitranslmed.3002648	doi:10.1126/scitranslmed.3002648	1ClBKizD7
doi:10.1126/scitranslmed.3001318	doi:10.1126/scitranslmed.3001318	doi:10.1126/scitranslmed.3001318	mZjkE1xU
doi:10.5281/zenodo.47664	doi:10.5281/zenodo.47664	doi:10.5281/zenodo.47664	10KA5jTBQ
pmid:22085343	pmid:22085343	pubmed:22085343	bRPc66OD
pmid:25014686	pmid:25014686	pubmed:25014686	13ZGxHjQ5
pmid:30977858	pmid:30977858	pubmed:30977858	ZGvG75Bj
doi:10.1016/j.amjcard.2008.02.029	doi:10.1016/j.amjcard.2008.02.029	doi:10.1016/j.amjcard.2008.02.029	LVihFr3g
doi:10.1194/jlr.S092007	doi:10.1194/jlr.S092007	doi:10.1194/jlr.s092007	7OgaYjeL
pmid:24363242	pmid:24363242	pubmed:24363242	OOAkmacQ
pmid:24713591	pmid:24713591	pubmed:24713591	13meq3Hgt
doi:10.1016/j.tips.2006.05.008	doi:10.1016/j.tips.2006.05.008	doi:10.1016/j.tips.2006.05.008	izbPw2kc
doi:10.1038/sj.jid.5700586	doi:10.1038/sj.jid.5700586	doi:10.1038/sj.jid.5700586	wI0IjT3i
doi:10.1172/JCI41651	doi:10.1172/JCI41651	doi:10.1172/jci41651	1Bz0jRHYo
doi:10.1161/ATVBAHA.108.179283	doi:10.1161/ATVBAHA.108.179283	doi:10.1161/atvbaha.108.179283	1DblG8swn
doi:10.1371/journal.pone.0192082	doi:10.1371/journal.pone.0192082	doi:10.1371/journal.pone.0192082	RliFvowC
doi:10.1371/journal.pone.0109760	doi:10.1371/journal.pone.0109760	doi:10.1371/journal.pone.0109760	D5XBhzim
doi:10.1126/science.aac7442	doi:10.1126/science.aac7442	doi:10.1126/science.aac7442	EnoqU4ga
url:https://www.ncbi.nlm.nih.gov/bioproject/PRJNA258384	url:https://www.ncbi.nlm.nih.gov/bioproject/PRJNA258384	url:https://www.ncbi.nlm.nih.gov/bioproject/PRJNA258384	11eausmiy
doi:10.3390/v5071664	doi:10.3390/v5071664	doi:10.3390/v5071664	mtMYROCN
doi:10.1038/srep16882	doi:10.1038/srep16882	doi:10.1038/srep16882	1kgcHkGm
doi:10.1159/000495051	doi:10.1159/000495051	doi:10.1159/000495051	kLRErKXz
doi:10.1071/RD20306	doi:10.1071/RD20306	doi:10.1071/rd20306	TovvsrDr
doi:10.1126/scisignal.aad1932	doi:10.1126/scisignal.aad1932	doi:10.1126/scisignal.aad1932	14dCeRkua
Strehl2002	Strehl2002	Strehl2002	uw3AnEgA
doi:10.1109/TPAMI.2005.113	doi:10.1109/TPAMI.2005.113	doi:10.1109/tpami.2005.113	cuROQDFa
doi:10.1093/gigascience/giy083	doi:10.1093/gigascience/giy083	doi:10.1093/gigascience/giy083	xhtEAzx6
pmid:25982160	pmid:25982160	pubmed:25982160	aBVh8zt1
doi:10.1016/j.cell.2011.01.004	doi:10.1016/j.cell.2011.01.004	doi:10.1016/j.cell.2011.01.004	Zk82GvJV
pmid:12093424	pmid:12093424	pubmed:12093424	10qjLoufR
doi:10.1161/CIRCULATIONAHA.113.002065	doi:10.1161/CIRCULATIONAHA.113.002065	doi:10.1161/circulationaha.113.002065	j2Sl4DAE
doi:10.1192/bjp.bp.117.202606	doi:10.1192/bjp.bp.117.202606	doi:10.1192/bjp.bp.117.202606	17LYMnG9n
doi:10.1161/CIRCRESAHA.118.313563	doi:10.1161/CIRCRESAHA.118.313563	doi:10.1161/circresaha.118.313563	13t4TuFeJ
doi:10.1186/s12916-014-0206-2	doi:10.1186/s12916-014-0206-2	doi:10.1186/s12916-014-0206-2	D83Aqhga
doi:10.1111/j.1076-7460.2007.06696.x	doi:10.1111/j.1076-7460.2007.06696.x	doi:10.1111/j.1076-7460.2007.06696.x	9BGyO071
doi:10.1093/qjmed/hci136	doi:10.1093/qjmed/hci136	doi:10.1093/qjmed/hci136	idlBgtFz
doi:10.3389/fphys.2020.00393	doi:10.3389/fphys.2020.00393	doi:10.3389/fphys.2020.00393	18I4ish9s
doi:10.1038/ng.3985	doi:10.1038/ng.3985	doi:10.1038/ng.3985	LyJmyoQr
doi:10.1038/s41588-018-0121-0	doi:10.1038/s41588-018-0121-0	doi:10.1038/s41588-018-0121-0	veADXImD
doi:10.1101/2021.05.21.445138	doi:10.1101/2021.05.21.445138	doi:10.1101/2021.05.21.445138	TPVeG4GP
doi:10.1038/s41467-022-31411-3	doi:10.1038/s41467-022-31411-3	doi:10.1038/s41467-022-31411-3	X4fhSCkz
doi:10.1038/s41588-019-0385-z	doi:10.1038/s41588-019-0385-z	doi:10.1038/s41588-019-0385-z	l6ogswV3
doi:10.1016/j.ajhg.2020.11.012	doi:10.1016/j.ajhg.2020.11.012	doi:10.1016/j.ajhg.2020.11.012	ndd3tW4g
doi:10.1038/s41588-018-0092-1	doi:10.1038/s41588-018-0092-1	doi:10.1038/s41588-018-0092-1	AxVJwanp
doi:10.1101/2021.05.10.443525	doi:10.1101/2021.05.10.443525	doi:10.1101/2021.05.10.443525	fnDaLjFy
doi:10.1038/s41467-018-03621-1	doi:10.1038/s41467-018-03621-1	doi:10.1038/s41467-018-03621-1	vLyTudUB
doi:10.1016/j.cels.2015.12.004	doi:10.1016/j.cels.2015.12.004	doi:10.1016/j.cels.2015.12.004	1CbVoEpNJ
doi:10.1371/journal.pcbi.1004219	doi:10.1371/journal.pcbi.1004219	doi:10.1371/journal.pcbi.1004219	19XiXgYmd
doi:10.1093/nar/gky1032	doi:10.1093/nar/gky1032	doi:10.1093/nar/gky1032	1FsruosUW
doi:10.1093/bioinformatics/btq099	doi:10.1093/bioinformatics/btq099	doi:10.1093/bioinformatics/btq099	9okjVu3s
url:https://github.com/EBISPOT/EFO-UKB-mappings	url:https://github.com/EBISPOT/EFO-UKB-mappings	url:https://github.com/EBISPOT/EFO-UKB-mappings	16RTdMKxI
doi:10.1007/BF01908075	doi:10.1007/BF01908075	doi:10.1007/bf01908075	e4AuoW8N
doi:10.1016/j.ins.2016.04.027	doi:10.1016/j.ins.2016.04.027	doi:10.1016/j.ins.2016.04.027	8js8Q3pF
doi:10.1109/TPAMI.2011.84	doi:10.1109/TPAMI.2011.84	doi:10.1109/tpami.2011.84	rcTMvL18
doi:10.1016/j.patcog.2014.04.005	doi:10.1016/j.patcog.2014.04.005	doi:10.1016/j.patcog.2014.04.005	t5p3UpxZ
arxiv:1802.03426	arxiv:1802.03426	arxiv:1802.03426	157h5hA34
Arthur2007	Arthur2007	Arthur2007	MxGpAiPu
Ng2001	Ng2001	Ng2001	x3CT24TB
Ester1996	Ester1996	Ester1996	JrL3iQea
doi:10.1088/1755-1315/31/1/012012	doi:10.1088/1755-1315/31/1/012012	doi:10.1088/1755-1315/31/1/012012	FB7XPWl6
pmid:27303057	pmid:27303057	pubmed:27303057	S7LBsfcF
pmid:26780180	pmid:26780180	pubmed:26780180	vNXTnmxp
doi:10.5281/zenodo.8071382	doi:10.5281/zenodo.8071382	doi:10.5281/zenodo.8071382	cygmsEBt
doi:10.1002/gepi.22346	doi:10.1002/gepi.22346	doi:10.1002/gepi.22346	SiobXsoB
url:https://github.com/hakyimlab/summary-gwas-imputation	url:https://github.com/hakyimlab/summary-gwas-imputation	url:https://github.com/hakyimlab/summary-gwas-imputation	GPHGnFRN
url:https://www.ncbi.nlm.nih.gov/bioproject/PRJNA232177	url:https://www.ncbi.nlm.nih.gov/bioproject/PRJNA232177	url:https://www.ncbi.nlm.nih.gov/bioproject/PRJNA232177	VKYS05n1
